date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
9/26/2019 1:09,603-11-0846,F,50,,C,MattiCCI,White,FALSE,28,General Practice
9/29/2019 13:22,867-06-8022,M,34,,W,Tours,Declined to Identify,TRUE,50,Renal
8/7/2019 4:12,602-04-0876,M,23,,P,Egalton,White,TRUE,44,None
7/7/2019 3:21,712-25-4902,M,6,2,J,Skarman,White,FALSE,32,None
7/8/2020 19:41,201-90-2001,M,30,,M,De Avenell,White,FALSE,14,General Practice
2/16/2020 15:38,374-26-1067,M,12,,V,Maillard,White,FALSE,40,None
7/18/2020 22:29,825-76-3394,M,63,0,Y,Kerrey,White,FALSE,45,General Practice
4/12/2019 19:25,274-62-9187,M,42,,O,Esland,White,FALSE,27,General Practice
10/22/2019 16:04,169-56-6778,M,65,6,H,Blitz,White,FALSE,27,None
4/14/2019 20:19,294-30-6567,M,21,,E,Winterborne,Two or More Races,TRUE,42,None
1/12/2020 21:42,694-56-2971,M,1,7,V,Doldon,Pacific Islander,FALSE,24,None
7/23/2019 9:38,499-95-0291,F,29,,J,Garner,Pacific Islander,TRUE,28,None
7/23/2020 16:49,105-08-1976,F,16,,J,Klyn,Native American/Alaska Native,TRUE,58,Physiotherapy
7/8/2020 23:12,270-90-4999,F,38,,J,Devericks,Two or More Races,FALSE,48,None
11/18/2019 7:01,416-45-5565,F,20,,I,Buckby,White,FALSE,40,General Practice
8/1/2019 7:12,253-84-5746,F,22,,Q,Celli,Declined to Identify,TRUE,29,None
6/15/2020 11:51,593-36-2410,F,23,8,G,Wrightson,Asian,TRUE,23,Gastroenterology
5/19/2020 19:44,864-78-5560,M,14,,Q,Coleson,Asian,FALSE,13,Physiotherapy
8/5/2020 22:13,107-25-3448,F,72,,H,Littrik,African American,FALSE,21,None
5/30/2020 6:14,846-58-7999,M,27,8,R,Munby,African American,FALSE,14,None
6/19/2020 12:17,435-77-6310,M,25,,C,Pedrol,Two or More Races,TRUE,45,None
1/18/2020 10:41,689-47-4564,F,17,,Q,McColm,White,FALSE,57,None
2/16/2020 8:05,320-85-0898,M,78,1,G,Paull,Native American/Alaska Native,TRUE,28,Orthopedics
2/16/2020 2:25,140-30-2555,F,19,,L,Vasilchenko,White,FALSE,58,Neurology
2/11/2020 1:32,388-34-2380,F,46,,E,Normanton,African American,TRUE,12,Orthopedics
1/24/2020 19:28,251-72-9605,F,35,,I,Gentry,Two or More Races,FALSE,54,Orthopedics
9/27/2020 9:06,367-68-2505,F,6,,D,Humpherson,Two or More Races,TRUE,40,None
4/17/2019 9:04,782-34-4167,F,36,9,X,Osgarby,White,TRUE,50,General Practice
1/8/2020 19:38,660-86-2261,F,27,,E,McKeown,Asian,TRUE,55,None
9/27/2020 6:11,307-95-7194,M,2,,A,Riddall,African American,TRUE,46,None
10/23/2019 7:22,411-32-4858,M,67,7,J,MacTrusty,Asian,FALSE,40,General Practice
9/4/2019 0:21,471-83-4980,M,53,2,Z,Lomax,African American,TRUE,37,None
5/22/2020 9:48,506-94-2779,F,74,,B,Cornew,White,FALSE,51,None
6/8/2020 10:01,706-09-4564,M,26,,U,Vickars,White,FALSE,19,None
1/23/2020 9:41,463-17-9883,M,56,0,X,Lasty,Pacific Islander,TRUE,18,None
11/10/2019 6:23,740-14-6005,M,9,0,T,Dunk,African American,FALSE,24,None
9/26/2019 2:35,501-24-5548,F,3,4,W,Towey,African American,FALSE,27,General Practice
5/8/2019 20:03,332-44-9371,M,18,,X,Cubbino,African American,TRUE,36,Orthopedics
6/15/2019 3:28,256-95-4828,F,28,9,R,Kimmings,White,FALSE,37,None
4/28/2019 14:56,715-12-7760,M,49,5,C,Ovey,Two or More Races,TRUE,43,General Practice
3/1/2020 23:41,498-19-8616,M,30,,P,Lambe,Declined to Identify,TRUE,43,Cardiology
12/23/2019 0:34,160-49-1316,F,32,,X,Glanton,Two or More Races,FALSE,51,General Practice
8/29/2020 16:55,760-59-1309,M,52,,Z,Oakley,Two or More Races,TRUE,49,General Practice
5/17/2019 10:22,591-83-7831,F,62,8,Q,Bentick,Native American/Alaska Native,FALSE,21,None
7/21/2020 21:29,735-59-0676,M,49,,H,Artist,Pacific Islander,TRUE,34,None
1/20/2020 11:54,343-75-3388,F,40,,M,Damrel,Asian,FALSE,32,None
5/11/2019 0:20,331-25-4113,M,28,,A,Ettridge,Pacific Islander,TRUE,14,None
8/15/2020 17:50,107-19-6298,M,28,,K,Clendennen,Asian,FALSE,10,Orthopedics
1/22/2020 16:43,568-76-0444,F,74,,U,Doxsey,Two or More Races,FALSE,18,General Practice
1/16/2020 10:54,516-65-1574,F,50,7,F,Colwell,Declined to Identify,TRUE,35,None
5/26/2019 9:55,190-99-7486,F,78,,I,Follitt,White,TRUE,22,None
5/14/2019 18:54,302-11-3266,F,24,,L,Toal,White,FALSE,30,General Practice
9/21/2020 20:59,233-24-4968,M,49,,Q,Knapman,Asian,TRUE,56,None
7/31/2020 15:22,718-40-9446,F,31,1,A,Mitrikhin,Two or More Races,FALSE,55,Orthopedics
4/18/2020 20:25,245-02-8824,M,12,6,A,Winfindine,White,FALSE,50,General Practice
2/28/2020 9:28,706-58-1402,NC,66,,J,Garfitt,Asian,FALSE,50,General Practice
2/24/2020 8:23,618-67-3994,F,56,,O,Stummeyer,Two or More Races,TRUE,54,None
8/15/2019 11:23,880-75-5124,F,59,,B,von Hagt,Two or More Races,FALSE,47,Orthopedics
6/11/2019 9:21,417-60-6491,M,11,,E,Creegan,African American,TRUE,58,General Practice
8/7/2019 18:04,356-85-1950,F,10,,K,Auger,African American,FALSE,36,None
8/20/2019 21:09,195-71-6230,F,13,0,E,Holtham,Pacific Islander,FALSE,47,None
6/3/2019 1:27,397-44-2425,M,17,5,O,Tincombe,Two or More Races,FALSE,12,General Practice
8/25/2020 15:56,539-86-9387,F,69,,M,Baudasso,Asian,TRUE,32,General Practice
10/1/2019 11:36,266-73-6494,F,13,9,P,Cockshutt,Declined to Identify,TRUE,40,None
5/6/2019 23:25,177-05-5852,M,71,,I,Delatour,White,FALSE,25,General Practice
10/13/2019 20:19,575-74-8288,F,26,,J,Sharpless,Two or More Races,TRUE,36,None
4/8/2019 17:26,334-31-4472,M,61,,C,Spracklin,White,FALSE,30,None
10/30/2019 22:37,614-04-9706,F,78,,P,Schusterl,White,FALSE,19,Orthopedics
7/31/2019 17:43,540-50-5144,M,21,,G,Wickham,Declined to Identify,FALSE,45,None
5/27/2019 1:39,812-85-8608,M,53,0,H,McKeurton,Asian,FALSE,50,Orthopedics
8/8/2020 11:45,619-68-4925,F,22,,I,Laborda,African American,TRUE,12,General Practice
7/21/2019 5:31,106-50-3710,F,50,,L,Casiroli,Two or More Races,TRUE,25,None
6/3/2019 1:38,892-34-1050,M,73,,C,Braunroth,African American,FALSE,60,None
10/3/2019 11:22,307-56-5381,F,47,,D,Bossingham,White,FALSE,28,None
5/3/2020 11:14,505-14-5247,M,14,2,V,Gidden,Pacific Islander,FALSE,17,General Practice
9/24/2019 12:52,671-14-7147,F,12,,S,Rogliero,White,FALSE,29,None
12/30/2019 17:51,483-71-2239,M,8,0,D,Downie,Declined to Identify,TRUE,21,None
12/28/2019 2:20,298-33-9030,F,63,5,A,Raithmill,Two or More Races,TRUE,19,General Practice
10/29/2019 21:36,485-81-8334,M,39,,X,Tewkesberrie,White,FALSE,47,Orthopedics
8/6/2020 17:48,108-25-6001,F,10,,T,Snedker,White,TRUE,11,Neurology
8/9/2019 8:03,215-03-5942,F,3,,V,Inns,Pacific Islander,FALSE,29,Physiotherapy
1/20/2020 4:10,219-91-7181,F,68,,H,Stanway,Two or More Races,FALSE,27,None
6/25/2019 7:56,607-44-6875,F,35,8,L,Vedekhov,African American,FALSE,35,None
6/2/2020 10:26,158-72-1114,M,64,3,O,Blakeney,Two or More Races,TRUE,32,General Practice
1/13/2020 19:05,388-69-8923,F,72,,G,Tanby,White,TRUE,33,None
1/15/2020 13:10,728-66-8875,F,68,,X,Burness,Asian,TRUE,36,General Practice
11/18/2019 21:20,361-42-4250,F,69,,J,Haddick,Declined to Identify,FALSE,59,General Practice
5/28/2019 17:46,316-95-8309,M,79,8,O,Ambrosini,African American,FALSE,55,None
10/30/2019 10:20,653-67-0050,F,16,,Y,Duggon,African American,FALSE,21,None
10/12/2019 22:55,239-59-8659,F,78,9,K,Gapp,Asian,TRUE,43,None
5/14/2019 1:04,241-34-9948,F,10,,W,Tabor,White,TRUE,51,None
9/12/2020 3:14,171-54-7134,F,64,,X,Rouby,Native American/Alaska Native,FALSE,36,None
1/4/2020 22:50,644-14-3306,M,27,4,C,Wellan,Asian,TRUE,23,None
6/11/2020 7:25,659-59-5114,M,18,,Y,Oakden,Declined to Identify,TRUE,59,None
4/14/2020 22:38,706-06-7749,F,40,6,E,Campelli,Asian,TRUE,13,Orthopedics
4/2/2019 9:15,248-21-1787,F,60,,C,Benez,White,TRUE,60,Physiotherapy
3/27/2020 0:28,806-82-0501,F,7,,P,Offield,Native American/Alaska Native,TRUE,24,None
4/15/2020 1:32,271-74-6084,F,62,,W,Wycliff,African American,FALSE,56,Physiotherapy
5/24/2020 15:47,112-21-1867,F,32,,R,Haulkham,African American,FALSE,44,None
7/19/2020 13:27,745-14-6527,M,17,,F,Theze,White,FALSE,10,None
9/8/2019 15:00,210-95-8263,M,49,,Q,Simon,Two or More Races,FALSE,33,None
12/22/2019 0:30,253-01-4563,M,24,,U,Godspeede,Native American/Alaska Native,FALSE,43,General Practice
5/22/2019 9:41,306-08-1494,F,69,,C,MacInnes,Two or More Races,FALSE,60,None
8/23/2020 16:04,242-70-5420,F,9,,X,Caroll,White,FALSE,35,Physiotherapy
10/1/2019 15:34,362-30-0094,M,65,,X,Outibridge,Native American/Alaska Native,FALSE,39,General Practice
10/27/2020 15:34,651-84-7603,F,59,10,X,Dunston,African American,FALSE,29,General Practice
6/6/2019 4:23,551-02-4054,F,65,,O,Gull,African American,TRUE,59,Cardiology
3/17/2020 16:29,140-28-2291,M,3,9,Y,Neame,African American,TRUE,32,None
9/15/2020 0:37,290-95-7276,F,26,,Q,Heselwood,African American,FALSE,49,None
8/29/2020 6:21,750-10-6392,F,64,,W,Babin,White,FALSE,43,Orthopedics
1/15/2020 20:53,809-85-4177,M,65,1,J,Deluca,Declined to Identify,FALSE,33,General Practice
9/8/2020 10:45,181-41-7605,M,27,,K,Pesterfield,Two or More Races,FALSE,18,None
7/24/2020 2:03,353-36-6428,M,29,,P,Durrant,Pacific Islander,FALSE,42,None
10/23/2020 11:11,290-26-3161,M,3,0,F,Ivanshintsev,Two or More Races,FALSE,26,None
8/20/2020 21:13,724-23-4445,F,45,,X,Orrom,Asian,TRUE,25,None
7/14/2020 1:28,404-78-8737,M,75,,A,O'Fallowne,Declined to Identify,TRUE,25,None
5/3/2020 3:16,642-92-2378,F,39,5,I,O' Meara,White,TRUE,29,None
5/21/2019 5:58,631-49-3222,F,13,,N,Stump,Declined to Identify,TRUE,27,General Practice
4/23/2019 19:21,684-93-8823,M,74,,K,Childe,White,TRUE,51,Cardiology
5/25/2019 18:01,740-20-2785,F,34,,V,Biddulph,Declined to Identify,FALSE,39,None
6/28/2019 13:24,167-30-0521,M,76,,L,Mablestone,White,TRUE,53,None
2/17/2020 0:38,827-97-4092,M,26,9,O,Sibbering,Asian,TRUE,59,Physiotherapy
10/13/2020 15:10,427-34-8170,F,79,,E,Braybrookes,Asian,FALSE,21,General Practice
10/1/2019 15:20,364-28-5162,F,28,7,I,De Ambrosis,Pacific Islander,FALSE,18,Cardiology
8/5/2019 15:00,214-51-5890,F,45,,H,Swalowe,White,FALSE,40,Orthopedics
10/15/2019 14:44,231-02-7602,M,22,,R,Spelling,White,FALSE,32,Orthopedics
7/3/2019 9:04,430-40-6651,M,76,3,E,Bentz,White,TRUE,50,None
8/27/2019 0:37,568-02-0607,F,8,,L,Creamer,African American,TRUE,41,None
4/6/2020 12:00,857-68-5135,F,4,6,C,Scott,African American,FALSE,47,Gastroenterology
10/11/2019 12:34,633-74-7415,F,17,4,O,Amor,White,TRUE,37,None
7/8/2019 0:55,768-43-9102,F,12,2,S,Marrow,Declined to Identify,TRUE,46,None
8/5/2020 10:47,851-96-4883,F,57,,E,Mealiffe,African American,FALSE,29,General Practice
6/3/2020 20:34,389-89-2868,F,61,,U,Brandassi,Two or More Races,FALSE,29,General Practice
5/30/2020 6:44,387-40-4388,M,31,,K,Cruise,White,FALSE,44,Neurology
6/3/2019 14:37,759-40-6832,M,10,,K,Luparto,Two or More Races,TRUE,43,Orthopedics
11/20/2019 3:57,454-48-2824,F,7,,Z,Kernell,Two or More Races,FALSE,46,None
5/1/2019 7:01,357-72-8460,F,56,,T,Fannon,Two or More Races,TRUE,56,None
10/1/2019 15:44,241-06-7024,F,19,1,E,Cutress,African American,TRUE,60,Physiotherapy
11/4/2019 3:38,618-10-2399,M,30,0,B,Portail,Two or More Races,FALSE,40,Physiotherapy
2/21/2020 7:28,242-26-0614,M,59,,U,Terram,African American,TRUE,50,None
2/4/2020 13:53,344-60-3150,M,15,,F,Butts,African American,TRUE,16,General Practice
11/19/2019 14:19,207-52-3908,F,20,7,M,Dikels,White,TRUE,33,Orthopedics
12/24/2019 13:24,288-28-0528,M,73,,G,Denne,Two or More Races,FALSE,47,None
5/22/2020 13:54,596-31-5134,F,1,,Q,Danielkiewicz,Declined to Identify,TRUE,21,None
7/25/2019 23:16,353-44-5247,M,11,7,E,Braunes,Pacific Islander,FALSE,58,None
12/14/2019 0:00,636-33-2409,F,57,,D,Budik,Declined to Identify,FALSE,41,General Practice
5/30/2019 10:22,411-40-4241,F,62,,H,Longland,Asian,TRUE,49,General Practice
11/14/2019 4:15,451-17-9647,M,1,,I,Lethbury,Declined to Identify,FALSE,36,Orthopedics
3/22/2020 12:20,733-31-0767,M,53,,M,Mullany,Asian,TRUE,29,None
7/29/2019 2:58,511-19-0295,M,28,,D,Langston,Pacific Islander,FALSE,45,General Practice
9/28/2020 17:53,603-46-9977,F,49,,Q,Elfe,African American,TRUE,15,None
4/18/2019 4:45,477-57-4070,M,57,2,G,Potteridge,African American,TRUE,33,None
2/22/2020 16:06,632-44-8851,F,32,,Q,Aicken,Declined to Identify,TRUE,39,General Practice
12/16/2019 15:02,482-14-6628,M,50,,V,Trengove,African American,FALSE,52,None
3/9/2020 16:51,500-11-7409,M,76,,I,Wasielewicz,White,TRUE,49,None
1/24/2020 2:42,340-20-9334,F,25,,K,Ham,Two or More Races,TRUE,57,None
10/7/2019 11:17,448-51-7664,M,39,10,H,Wheeliker,Pacific Islander,TRUE,59,None
4/28/2019 5:36,331-93-9295,F,76,,J,Vain,White,TRUE,41,None
9/21/2020 5:30,106-58-3767,F,10,,Z,Briance,African American,FALSE,43,None
7/25/2019 23:02,399-73-4231,F,27,,A,Alejandro,White,FALSE,12,Gastroenterology
12/18/2019 20:43,386-79-2013,M,55,1,T,McIlharga,Native American/Alaska Native,FALSE,31,Renal
9/2/2019 0:03,264-80-8420,M,15,,V,Readmire,White,TRUE,41,None
1/22/2020 12:37,758-87-8577,F,44,,G,Haseldine,Asian,TRUE,30,None
4/21/2020 16:10,432-64-7259,F,35,,C,Wharlton,Declined to Identify,FALSE,55,None
2/27/2020 5:13,881-97-4043,F,78,9,R,McFadin,White,TRUE,42,General Practice
10/12/2020 2:07,577-64-5812,M,33,,C,Pairpoint,African American,TRUE,59,None
9/29/2020 14:57,518-18-8369,F,63,,F,Mickleburgh,Asian,TRUE,11,None
6/26/2019 22:56,192-58-1232,F,27,,Q,Gleadhell,Two or More Races,FALSE,42,Neurology
2/21/2020 22:55,114-36-5111,F,44,,R,Tilburn,White,TRUE,30,None
10/30/2019 15:15,163-41-6583,F,25,,O,Bilby,African American,TRUE,12,None
6/5/2020 18:50,534-52-3938,M,34,6,J,Felmingham,Two or More Races,FALSE,41,None
5/29/2019 17:41,530-98-5548,F,64,,J,Melmeth,Declined to Identify,FALSE,42,General Practice
7/28/2020 21:08,880-96-7672,M,53,8,M,Huncoot,Two or More Races,TRUE,23,None
8/12/2020 8:26,543-30-7171,M,12,,F,Canty,White,FALSE,60,Orthopedics
9/8/2019 19:16,249-15-9115,F,54,,K,Whopples,Two or More Races,TRUE,18,Cardiology
3/26/2020 18:38,729-02-7030,F,59,,M,Satch,Asian,TRUE,44,None
10/27/2020 19:57,808-17-1359,M,76,5,U,Hargey,White,TRUE,13,General Practice
9/28/2020 10:17,540-89-3110,F,60,,R,Elderton,Two or More Races,FALSE,10,None
5/8/2020 4:58,100-40-2709,M,77,,O,Cammack,White,FALSE,48,None
9/8/2020 7:37,867-83-3947,M,29,,S,Pash,Pacific Islander,FALSE,55,None
5/21/2020 17:14,849-01-9695,F,5,,H,Emmanuele,Two or More Races,TRUE,37,None
5/3/2020 4:49,601-32-8756,F,8,7,I,Sissel,Asian,FALSE,54,None
7/14/2019 16:51,409-67-0369,F,78,,E,ducarme,African American,TRUE,40,None
10/14/2019 13:39,821-39-6737,F,44,,F,Yockney,White,FALSE,48,None
7/25/2020 17:01,197-60-5950,M,34,,H,Rudland,White,FALSE,59,None
7/21/2019 8:56,612-42-2700,M,6,,L,Torald,White,FALSE,29,None
3/24/2020 22:41,607-43-0418,F,27,8,P,Queyeiro,White,TRUE,29,None
9/19/2020 0:21,403-72-3420,M,32,7,Y,Hallihan,African American,FALSE,15,None
7/13/2020 15:30,204-52-5423,F,11,,W,Lobe,White,FALSE,55,Orthopedics
6/16/2019 9:08,469-38-1832,F,32,,M,Tutton,Two or More Races,TRUE,51,None
9/11/2020 9:13,295-25-4846,M,72,8,C,Kepp,Two or More Races,TRUE,53,None
10/13/2020 23:15,730-22-5135,F,43,,H,Trubshaw,Native American/Alaska Native,FALSE,53,None
11/25/2019 11:35,408-14-1967,F,66,,H,McCanny,Asian,FALSE,19,Orthopedics
2/6/2020 10:37,186-82-0440,M,56,,T,Rought,Declined to Identify,TRUE,40,General Practice
9/9/2019 19:25,338-56-5549,M,56,,F,Cod,African American,TRUE,59,Orthopedics
10/9/2020 23:25,424-43-5485,M,16,,Z,McClarence,White,FALSE,15,General Practice
7/16/2019 10:50,109-57-9083,F,28,,O,Gohn,Pacific Islander,FALSE,12,None
9/8/2019 5:59,129-82-0895,M,56,,B,Hargie,White,TRUE,42,None
2/21/2020 9:05,786-39-5598,F,38,,M,Thurner,White,TRUE,55,None
8/28/2019 6:12,684-05-3448,F,33,5,F,Boggish,Native American/Alaska Native,TRUE,45,None
9/19/2019 16:49,381-53-8528,F,51,,A,Roundtree,White,TRUE,36,None
1/21/2020 21:20,411-83-5149,F,47,,U,Tumielli,Declined to Identify,FALSE,17,None
5/16/2019 7:54,280-13-7317,M,18,3,C,Woolveridge,Declined to Identify,TRUE,11,None
7/28/2020 13:37,123-29-1223,F,10,,G,Kingdom,African American,FALSE,18,None
6/24/2020 17:48,398-34-3572,F,31,,X,Mouncey,Two or More Races,FALSE,25,None
8/23/2019 17:42,554-96-3589,M,70,9,K,Willowby,African American,TRUE,49,None
9/15/2019 22:42,530-22-6924,F,61,,W,McFadin,Pacific Islander,TRUE,42,General Practice
10/7/2020 6:43,449-69-8456,F,29,4,V,Robic,White,TRUE,10,None
3/18/2020 16:26,280-93-8703,F,67,8,C,Izat,African American,FALSE,42,General Practice
1/23/2020 15:26,167-77-4307,M,57,,F,Tunniclisse,African American,TRUE,60,Orthopedics
12/15/2019 15:01,532-77-3729,M,28,,E,Grimsdith,African American,TRUE,49,None
7/8/2020 0:03,310-55-5331,M,9,5,J,Goneau,African American,FALSE,16,Orthopedics
11/26/2019 1:49,887-74-5024,F,51,,Q,Rathe,Two or More Races,TRUE,38,General Practice
10/23/2020 16:28,379-45-8010,F,45,,Q,Rapi,African American,TRUE,53,General Practice
4/2/2019 23:10,353-77-6257,M,75,7,V,Van Der Walt,White,FALSE,33,None
1/26/2020 16:26,366-93-1146,M,49,10,G,Greeding,African American,TRUE,52,None
3/7/2020 23:19,636-59-9872,M,40,,M,Djekovic,Pacific Islander,FALSE,38,Physiotherapy
9/27/2020 21:34,707-40-6053,F,26,,O,Bahde,Declined to Identify,FALSE,37,None
4/11/2019 21:35,142-10-3821,F,3,,U,Oxenham,Declined to Identify,FALSE,24,General Practice
2/27/2020 7:37,707-65-0931,F,55,,W,Danford,African American,FALSE,25,None
10/5/2019 8:07,608-50-7377,F,73,,S,Adnam,White,FALSE,12,General Practice
9/12/2019 13:18,125-27-8454,F,48,,N,Seeney,White,FALSE,53,General Practice
7/1/2019 6:50,593-21-1380,M,40,,L,Crawshay,Two or More Races,FALSE,16,None
12/29/2019 0:02,241-01-9916,M,28,1,G,Tavernor,Asian,TRUE,26,General Practice
3/12/2020 8:45,314-47-2091,M,35,,Z,Weyman,African American,TRUE,44,General Practice
7/30/2019 1:34,312-60-6865,M,30,10,J,Twinborne,White,TRUE,29,Orthopedics
9/15/2019 12:42,343-40-4924,M,29,,L,Almack,Two or More Races,FALSE,51,Cardiology
9/27/2020 13:33,229-08-8535,F,36,,O,Portchmouth,Asian,TRUE,27,None
8/8/2019 8:53,428-76-6409,M,26,3,H,Duffy,Pacific Islander,TRUE,13,None
6/21/2020 11:39,859-84-2585,M,7,,J,Flarity,White,TRUE,12,None
10/29/2019 14:39,203-99-0377,F,29,,U,Tomasian,Declined to Identify,FALSE,16,General Practice
12/1/2019 3:20,673-87-9658,M,53,,O,Trumper,Two or More Races,TRUE,57,Cardiology
7/28/2019 7:41,602-61-9639,F,51,,X,Housegoe,Declined to Identify,TRUE,17,None
10/3/2020 10:20,454-08-5050,F,67,6,Z,Gibbens,Native American/Alaska Native,FALSE,48,General Practice
2/22/2020 0:10,523-22-4909,M,23,,D,Brimilcome,Two or More Races,FALSE,47,General Practice
9/15/2019 23:14,407-21-4291,M,55,4,A,MacMechan,African American,TRUE,40,None
5/8/2020 7:37,812-30-7792,M,18,,N,Bestwall,Pacific Islander,TRUE,13,General Practice
1/27/2020 13:47,760-40-8441,M,62,4,C,Place,African American,FALSE,43,None
2/25/2020 1:03,278-30-2643,F,47,,W,Draysey,African American,FALSE,14,None
12/2/2019 12:39,646-30-8991,F,13,2,D,Coppard,African American,TRUE,52,General Practice
5/3/2019 19:06,389-47-4560,M,79,,Z,Klaggeman,White,TRUE,25,None
4/11/2020 9:32,795-71-2961,F,39,,J,Englishby,Native American/Alaska Native,FALSE,16,General Practice
8/20/2019 8:35,696-43-9529,M,57,,S,Drewet,African American,TRUE,14,None
6/4/2019 7:23,536-05-9082,F,20,4,E,Gepheart,Two or More Races,TRUE,24,None
9/3/2019 13:49,842-53-5003,M,74,3,E,Ricketts,Declined to Identify,TRUE,56,None
7/18/2019 17:30,649-05-0980,F,75,1,K,Berriman,Two or More Races,FALSE,20,None
1/24/2020 3:12,253-73-0692,M,2,,U,Sidden,Declined to Identify,FALSE,33,General Practice
6/27/2020 11:20,751-06-2730,M,6,3,S,Threadgill,African American,TRUE,30,Orthopedics
9/30/2019 7:11,719-37-8355,F,9,,I,Hatt,White,TRUE,41,None
5/21/2019 20:20,722-84-3095,F,76,,F,Plank,Two or More Races,TRUE,43,Physiotherapy
6/25/2019 5:25,747-96-6784,M,68,10,E,Ethington,Two or More Races,FALSE,45,None
9/13/2020 18:47,170-62-0653,F,44,5,S,Trevain,White,TRUE,42,None
4/6/2019 15:50,530-18-6594,M,69,,B,Delion,African American,FALSE,21,None
8/10/2019 16:51,306-12-0501,F,5,,B,Korba,Two or More Races,TRUE,37,None
8/9/2019 20:30,255-92-8939,M,65,8,V,Dy,Two or More Races,TRUE,26,Renal
7/26/2020 19:21,171-23-3641,M,77,,H,Witcomb,Two or More Races,FALSE,24,None
10/1/2020 4:30,450-28-3332,M,26,,B,Hindes,White,FALSE,17,None
5/16/2020 19:09,569-24-2406,M,48,,Y,Whether,Asian,FALSE,32,None
1/16/2020 13:56,697-73-4767,F,57,,B,Clewes,White,FALSE,32,General Practice
11/12/2019 4:29,844-86-6653,M,3,3,F,Trett,White,FALSE,38,General Practice
7/30/2019 3:40,502-06-9989,M,10,,C,Ikringill,White,TRUE,57,None
8/29/2019 19:35,460-55-2507,F,44,1,H,Goodisson,African American,TRUE,32,Orthopedics
4/16/2019 20:13,429-32-3098,F,76,,Z,Alldridge,White,TRUE,13,None
4/2/2020 5:05,433-42-5910,F,74,8,V,Schout,Asian,TRUE,39,Gastroenterology
3/8/2020 8:21,294-28-2369,F,48,,U,Motto,White,TRUE,46,None
7/8/2019 22:56,191-36-0112,M,39,5,L,Stoker,White,TRUE,42,None
7/12/2020 19:18,558-14-1217,M,53,8,G,Lead,Native American/Alaska Native,TRUE,51,Orthopedics
9/21/2020 9:29,139-07-0452,M,20,3,K,McGarva,Declined to Identify,TRUE,57,Orthopedics
4/26/2020 9:01,665-04-6942,M,40,,C,Leyden,White,FALSE,23,Orthopedics
10/30/2020 3:49,392-82-1935,F,23,,Z,Ernshaw,White,FALSE,24,None
8/13/2019 1:56,738-27-0084,F,37,,N,Proom,Declined to Identify,TRUE,51,General Practice
6/20/2019 13:43,320-36-7101,M,37,,T,Fudge,Asian,TRUE,32,None
10/18/2019 20:03,378-74-2509,M,30,2,F,Watkinson,African American,TRUE,53,Orthopedics
7/13/2019 5:19,151-94-5863,F,34,,T,Union,White,TRUE,43,None
6/2/2019 16:17,838-07-1763,F,6,,Y,Piwall,White,FALSE,20,General Practice
4/13/2019 1:32,745-60-8922,M,31,,O,Jacson,Two or More Races,FALSE,14,None
1/12/2020 6:56,162-86-9521,M,68,,A,Cudihy,Native American/Alaska Native,TRUE,33,General Practice
12/30/2019 21:56,602-37-2587,F,73,4,Q,Lutwyche,African American,TRUE,20,None
12/3/2019 2:05,148-56-6438,F,56,,Q,Farloe,Two or More Races,TRUE,28,None
6/14/2019 22:10,674-39-3958,F,63,0,L,Corradino,White,TRUE,46,None
2/11/2020 23:23,276-38-4682,F,13,,O,Theodore,Declined to Identify,FALSE,40,Cardiology
10/7/2019 22:48,475-56-5117,M,31,,A,Zelner,Two or More Races,FALSE,18,None
8/7/2019 15:21,232-81-4919,F,61,,T,Simonich,Pacific Islander,FALSE,44,Orthopedics
9/1/2020 10:15,616-41-9787,M,54,,Q,Nanetti,African American,TRUE,34,Cardiology
10/7/2020 15:40,334-65-8008,M,7,,K,Abrahams,White,TRUE,56,None
5/30/2019 11:48,745-02-2194,F,39,,Q,MacSkeagan,African American,TRUE,17,None
11/17/2019 7:19,583-91-6038,M,76,,W,Salmond,African American,FALSE,30,None
3/19/2020 18:39,120-29-3911,M,78,1,P,Corradini,Two or More Races,TRUE,52,None
9/17/2020 5:53,586-91-2074,M,21,,D,Emmitt,Declined to Identify,TRUE,22,None
6/22/2019 12:26,557-57-3240,M,42,,I,Gethins,African American,FALSE,55,None
1/5/2020 22:58,634-94-1438,M,27,,P,Baudichon,Two or More Races,TRUE,49,Orthopedics
4/2/2020 4:00,524-89-7434,M,37,,I,Laven,White,FALSE,33,None
9/7/2020 2:40,121-57-0594,M,5,,S,de Verson,African American,FALSE,17,None
2/25/2020 20:02,251-33-7796,M,12,,H,Scown,African American,FALSE,22,None
